player_id,team_id,category,year,type,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1628972,1610612764,Transition,2018,Offensive,52,63,41,25,1.211538462
1628966,1610612750,Transition,2018,Offensive,30,45,34,19,1.5
1627936,1610612747,Transition,2018,Offensive,25,41,24,12,1.64
203895,1610612764,Transition,2018,Offensive,27,40,24,16,1.481481481
1629244,1610612750,Transition,2018,Offensive,19,32,21,12,1.684210526
1626174,1610612740,Transition,2018,Offensive,8,29,18,12,3.625
1629151,1610612742,Transition,2018,Offensive,42,24,21,8,0.571428571
1629003,1610612755,Transition,2018,Offensive,20,23,18,10,1.15
1629021,1610612747,Transition,2018,Offensive,43,22,20,9,0.511627907
1629034,1610612756,Transition,2018,Offensive,13,17,10,8,1.307692308
1627215,1610612741,Transition,2018,Offensive,6,16,14,7,2.666666667
1626257,1610612742,Transition,2018,Offensive,36,15,10,6,0.416666667
1629139,1610612763,Transition,2018,Offensive,15,13,15,5,0.866666667
201975,1610612761,Transition,2018,Offensive,8,12,6,5,1.5
1629045,1610612749,Transition,2018,Offensive,8,12,8,4,1.5
1629121,1610612737,Transition,2018,Offensive,33,12,16,5,0.363636364
1629203,1610612747,Transition,2018,Offensive,6,11,6,5,1.833333333
203960,1610612741,Transition,2018,Offensive,4,10,5,2,2.5
1628959,1610612741,Transition,2018,Offensive,10,9,7,3,0.9
1629541,1610612740,Transition,2018,Offensive,12,9,9,3,0.75
202690,1610612756,Transition,2018,Offensive,6,8,3,2,1.333333333
1629015,1610612755,Transition,2018,Offensive,6,7,5,3,1.166666667
1628421,1610612764,Transition,2018,Offensive,8,7,4,3,0.875
1627738,1610612737,Transition,2018,Offensive,9,6,3,3,0.666666667
101106,1610612744,Transition,2018,Offensive,11,6,3,3,0.545454545
1626154,1610612738,Transition,2018,Offensive,1,5,2,2,5
1629133,1610612742,Transition,2018,Offensive,8,4,4,2,0.5
1628439,1610612752,Transition,2018,Offensive,3,3,1,1,1
1628249,1610612750,Transition,2018,Offensive,1,2,2,1,2
1628656,1610612752,Transition,2018,Offensive,4,2,2,1,0.5
1628605,1610612763,Transition,2018,Offensive,2,2,4,1,1
1628396,1610612762,Transition,2018,Offensive,3,0,1,0,0
1629353,1610612737,Transition,2018,Offensive,5,0,2,0,0
203098,1610612752,Transition,2018,Offensive,22,9,9,3,0.409090909
203920,1610612753,Transition,2018,Offensive,50,26,13,11,0.52
202688,1610612739,Transition,2018,Offensive,27,29,24,12,1.074074074
202738,1610612743,Transition,2018,Offensive,12,29,24,10,2.416666667
1627737,1610612739,Transition,2018,Offensive,27,19,15,5,0.703703704
201960,1610612751,Transition,2018,Offensive,67,203,143,63,3.029850746
203992,1610612758,Transition,2018,Offensive,70,165,143,59,2.357142857
1626144,1610612752,Transition,2018,Offensive,59,155,124,56,2.627118644
1628381,1610612737,Transition,2018,Offensive,60,145,90,59,2.416666667
1628401,1610612759,Transition,2018,Offensive,67,102,65,36,1.52238806
201163,1610612746,Transition,2018,Offensive,15,18,15,7,1.2
1627863,1610612745,Transition,2018,Offensive,39,105,59,35,2.692307692
1628425,1610612749,Transition,2018,Offensive,58,107,74,41,1.844827586
2734,1610612742,Transition,2018,Offensive,68,71,54,22,1.044117647
1628418,1610612764,Transition,2018,Offensive,72,101,54,42,1.402777778
1628021,1610612739,Transition,2018,Offensive,51,107,63,41,2.098039216
1627788,1610612755,Transition,2018,Offensive,48,56,49,21,1.166666667
1628374,1610612741,Transition,2018,Offensive,52,91,65,31,1.75
1627820,1610612746,Transition,2018,Offensive,62,56,52,23,0.903225806
1626158,1610612756,Transition,2018,Offensive,70,67,35,27,0.957142857
1628988,1610612754,Transition,2018,Offensive,50,63,45,20,1.26
201961,1610612748,Transition,2018,Offensive,25,39,25,14,1.56
1626170,1610612753,Transition,2018,Offensive,60,39,22,16,0.65
203584,1610612756,Transition,2018,Offensive,51,51,35,18,1
1628400,1610612738,Transition,2018,Offensive,56,46,33,18,0.821428571
203521,1610612739,Transition,2018,Offensive,36,36,27,12,1
1627846,1610612760,Transition,2018,Offensive,60,63,42,21,1.05
1628413,1610612755,Transition,2018,Offensive,44,42,31,18,0.954545455
1629109,1610612745,Transition,2018,Offensive,50,27,21,9,0.54
200757,1610612762,Transition,2018,Offensive,50,51,32,20,1.02
1628407,1610612766,Transition,2018,Offensive,43,89,53,32,2.069767442
201563,1610612747,Transition,2018,Offensive,26,23,15,9,0.884615385
201949,1610612748,Transition,2018,Offensive,55,38,38,16,0.690909091
203086,1610612757,Transition,2018,Offensive,61,28,20,11,0.459016393
1628975,1610612763,Transition,2018,Offensive,39,46,38,15,1.179487179
202326,1610612744,Transition,2018,Offensive,32,93,48,34,2.90625
1626184,1610612764,Transition,2018,Offensive,49,52,37,17,1.06122449
1628391,1610612749,Transition,2018,Offensive,48,47,38,17,0.979166667
201147,1610612755,Transition,2018,Offensive,7,21,15,8,3
1627826,1610612747,Transition,2018,Offensive,33,20,14,10,0.606060606
1629026,1610612740,Transition,2018,Offensive,46,84,76,35,1.826086957
202720,1610612765,Transition,2018,Offensive,32,19,11,8,0.59375
1628515,1610612753,Transition,2018,Offensive,39,26,18,11,0.666666667
1628436,1610612752,Transition,2018,Offensive,46,34,23,10,0.739130435
1627814,1610612744,Transition,2018,Offensive,32,39,30,13,1.21875
1627790,1610612739,Transition,2018,Offensive,59,39,22,13,0.661016949
1628960,1610612762,Transition,2018,Offensive,38,41,26,14,1.078947368
1628984,1610612766,Transition,2018,Offensive,46,35,37,14,0.760869565
202328,1610612755,Transition,2018,Offensive,3,5,1,1,1.666666667
1627751,1610612759,Transition,2018,Offensive,77,25,13,11,0.324675325
202702,1610612745,Transition,2018,Offensive,25,45,25,18,1.8
1627772,1610612737,Transition,2018,Offensive,18,14,12,6,0.777777778
1627883,1610612739,Transition,2018,Offensive,15,14,10,4,0.933333333
1627733,1610612756,Transition,2018,Offensive,46,31,23,13,0.673913043
